bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
60,Vinci,1999.0,49,11845,"2080,2046,2914,2081,2876,2861,2686,2015,2897,2874","1050,1015,1086",5497,70354,41
61,Fossil,1998.0,50,11883,2004,1050,4666,78574,"44,3"
62,Curse of the Mummy's Tomb,1988.0,51,"9163,979,9170,9379,15479",2689,"1022,1050,1024",5496,"5607,6471,71190","26,3805"
63,Samurai: Game of Politics and Warfare in Feudal Japan,1979.0,52,"43315,693","2046,2072,2947,2855,2070,2828","1035,1001,1019",4664,"64960,10634,58957,58059","5,1634"
64,Joan of Arc,1998.0,53,"22066,22084,46292","2080,2046,2072,2040,2686,2019","1002,1035,1001,1019","4664,5497","26568,64960,44339,58013","94,42,89"
65,The Garden Game,1996.0,54,40163,"2035,2004",1002,,48865,43
66,Löwenherz,1997.0,11,855,"2080,2012,2043,2011,2915,2940","1035,1001",5497,"22783,78580","44,3"
67,Conquest,1974.0,55,55,"2001,2078","1009,1050,1019",4664,"26432,66186","4,1531,62,8722,6695"
68,Successors (First/Second Edition),1997.0,"135,140","11872,20649,140","2018,2072,2078","1050,1019",4664,"64960,10640,58139","5,4130"
69,Bollox,1999.0,2354,,2048,1009,4666,"4220,5902,6485,61979","553,1536"
70,Big City,1999.0,57,11883,"2040,2011,2002",1029,"5497,5499","22783,24571,68322","44,267,3"
71,Civilization,1980.0,58,"22241,2652,71,17672,12252,58","2080,2046,2040,2004,2849,2008,2826","1050,1015,1021,1026",5497,"27524,72535,52373,64960,6471,11515,22642,27503,65387,58955","333,4225,5,4259,41,103,3458,22,5979,307"
72,Verräter,1998.0,59,59,"2040,2011,2041,2019,2015","1002,1001",5497,,"46,9881"
73,Show Manager,1996.0,60,"962,11800,34863","2924,2041,2004",1002,"5497,5499",24255,"47,100"
74,Apples to Apples,1999.0,"7034,294",6815,"2040,2865,2020","1002,1079,1030",5498,"33,46175,6485","4752,10964,5833,93,48,39,964"
75,Falling,1998.0,61,"61,15563,16874,280",2040,"1002,1010,1120,1037",5498,7530,"12,4238,2726,4713"
76,Air Baron,1996.0,2896,"11872,140","2080,2057,2072","2650,1021,1086",5497,,5
77,EastFront,1991.0,"62,64",3414,"2072,2026,2016,2070","1019,1049",4664,"6137,11966,18581,73775,61979,2299",49
78,"WestFront: The War in Europe, 1943-45",1992.0,62,3414,"2072,2026,2016","1019,1049",4664,"6137,61979,2299",49
79,MedFront: War in North Africa 1940-43,1994.0,62,,"2072,2676,2026,2016,2070","1019,1049",4664,"6137,79503,61979,72016,2299",49
82,Bobby Lee: The Civil War in Virginia 1861-1865,1993.0,64,3414,"2072,2016","1048,1019",4664,"6137,14835,8374,61979,43671",49
83,Sam Grant: The Civil War in the West 1862-1864,1997.0,"64,65",3414,2016,"1048,1019",4664,"6137,61979",49
84,Rommel in the Desert,1982.0,62,"68,68731,3414","2072,2026,2016,2070","1019,1049",4664,"6137,6471,13244,72674,53215,61979,59607,13265","49,8689"
85,Quebec 1759,1972.0,"67,64,66",,"2072,2078,2016,2070","2726,1019",4664,"62900,6137,10168,21079,61979,27614","49,280"
87,Victory: World War II,1998.0,"64,69",3414,"2072,2026,2016","1019,1049",4664,6137,"49,42"
88,Torres,1999.0,"42,7","11887,11825,11883","2001,2080,2043,2676,2040,2940,2944,2002","1009,1035","4666,5497","5607,62518,70361,70354,40","11,3490,29,2366,26024,34,3,9234,42,4932"
89,Blue vs. Gray,1999.0,386,"71,140","2072,2040","1048,1002,1017,1019",4664,14835,"52,50"
90,Star Wars: Episode 1 – Clash of the Lightsabers,1999.0,262,,2040,"1002,1064,1016",5499,"22783,5602,61979","51,20"
91,Paths of Glory,1999.0,484,"2652,23441,71,140","2018,2072,2078","1019,1065",4664,"50153,61979,59608,71084","52,2366,23205,29194,570,8759,4130"
93,El Grande,1995.0,"7,8",74,"2838,2080,2046,2012,2040,2047,2041,2926,2020,2828,2826","1035,1070",5497,"64960,10310,70360,70354,9959,78680","133,267,403,41,5657,8500,3"
94,Union Pacific,1999.0,9,11883,"2081,2041,2005","1021,1034",5497,14835,"8,267,3"
95,Igel Ärgern,1990.0,"74,75",74,"2676,2876,2035","1089,1041,1017",5499,7760,"54,254"
96,Broadsides & Boarding Parties,1982.0,575,,"2689,2072,2676,2040,2078,2940","1008,1090,1019",5496,"25158,61979,89","39609,20"
97,Conquest of the Empire,1984.0,575,,"2046,2072","1050,1021,1019",4664,"5606,64960,25158,58534,58955,89",20
98,Axis & Allies,1981.0,575,71090,"2046,2072,2863,2853,2019","1021,1019,1049",4664,"5607,64952,25158,10643,10634,18581,17056,14835,34,62881,89,68723","1338,20,275,17968"
99,Fortress America,1986.0,287,,"2046,2072,2070","1016,1019","4664,5496","14835,89,26464,64809",20
101,Detroit-Cleveland Grand Prix,1996.0,7,"23114,51992",2012,"1002,1031",5499,"19286,19133,9862,6206",10
102,Klunker,1999.0,10,27899,2004,1002,"5497,5499",22783,"133,3"
103,Titan,1980.0,"97,98","11858,11872,34577,98,1158","2072,2863,2685,2035,2016,2004","1010,1019","4664,5496",91,"5,2486,264,5382"
104,Extrablatt,1991.0,"151423,1",,"2080,2004,2070,2002",1086,5497,,2
105,Colossal Arena,1997.0,2,"12519,12033,12034,20625,32008,20628,11872,885","2014,2040,2910","1002,1010,1082","5497,5499","5615,8096,3400","5,1876,6194,2973,17,1391,8291,3218,3395,504,9234,3446"
106,Mystery Rummy: Jack the Ripper,1998.0,77,"26009,148884,37367","2040,2004,2017","1002,1040","5497,5499","24439,11971,11,2250","55,597,2973,6214,47202,39"
107,Peaceful Resistance,1995.0,3674,,"2676,2026,2002",1009,4666,,2546
108,TAMSK,1998.0,244,12605,"2834,2043,2676","1009,1037",4666,"75031,61979,10","137,3,38"
109,Wettstreit der Baumeister,1994.0,5,11902,2012,1029,"5497,5499",6363,"6,37,42"
110,Auf Achse,1987.0,7,"38280,4959","2012,2007,2035","1021,1064,1011",5499,"10643,11505,46197,10695","1765,9046,11,858,34,28505,16784,38,4603"
111,Rheinländer,1999.0,2,"13976,11883","2080,2043,2040","1009,1035,1086",5497,"22783,10643","1705,51,28"
112,Condottiere,1995.0,"79,80,72460","79,7483,20664,12019,12017,121193,35766,78938","2080,2012,2922,2040","1023,1002,1035,1026",5497,"22783,64960,68769,11515,54197,3400","116,3475,6194,41,2973,17,4617,5530,264,18852,3218,504,39456,3446,538"
113,Mit List und Tücke,1999.0,50,"142247,114330,108040",2009,1002,5497,,"30,25074,50209,29154"
114,Ransom,1994.0,81,65861,"2012,2047,2008","1009,1023,1029,1021,1026",,7395,4
115,I'm the Boss!,1994.0,4,13976,"2072,2040,2915,2035,2004,2686","1021,1026","5497,5499","70360,8180","597,2973,1705,6214,8291,9881,38,33998,3888,9234"
116,Guillotine,1998.0,82,"12012,11803","2040,2041,2004,2686","1002,1079",5499,"11006,68034","13,8,6784,2239,706,51,7365,2962"
117,Ta Yü,1999.0,83,"73214,11902","2883,2019,2002",1009,4666,"78571,7345","792,454,37,3"
118,Modern Art,1992.0,2,"16908,96304,104188,11858,13034,115623,37840,99444,99446,99445,99443,35684","2012,2918,2923,2920,2919,2013,2040,2874","1002,1021",5497,"59705,71084,56419,75406,39521","133,36401,42032,21608,23205,24215,33618,15605,22650,6214,40841,3218,34801,5400,10,9881,6267,22649,39,33999,7466,8759"
119,Kingdoms,1994.0,2,"16531,14596,12589,24858,14106,22713,11883",2002,"1009,1010,1035","4666,5497","78591,3400","133,23043,3475,6784,24631,6194,2973,22560,17,24432,3395,7992,9234"
120,Hoity Toity,1990.0,11,"92100,12382,30844,26874,92101,12514","2003,2004,2020",1023,5499,"22783,58","9,34,5,11,104,103,335,6892,1901,4603"
121,Dune,1979.0,"34,35,36","12261,11801,12433,12434,667,12432,1158","2916,2080,2046,2012,2864,2040,2961,2019,2015","1023,1046,1026,1093,1001,1016","5496,5497","7973,5838,5679,5615,13265","5,41,1391"
122,Quo Vadis?,1992.0,2,"13034,5442,13245,11883,12063","2078,2008,2017","1050,1026,1001",5497,"5606,26432","133,8,10"
123,Green Thumb Cards,1996.0,3,3,"2004,2686",1002,,48865,2330
124,Primordial Soup,1997.0,"74,75",74,"2957,2072,2676,2015",1036,5497,"41487,59442,16886,66167","54,538"
125,Money!,1999.0,2,"11997,37741,11883","2012,2004,2020",1002,5499,"132,76","24504,597,7496,29194,44,1386,3,9215,8759"
126,The Really Nasty Horse Racing Game,1989.0,5774,,"2014,2035","1089,1031,1038",5498,5730,"27075,254,57,32781"
127,Princess Ryan's Star Marines,1997.0,4595,"1038,11872","2023,2020,2015","1039,1016","4664,5496",,5
128,Take it Easy!,1983.0,84,"12828,56860,11883,41897","2999,2048,2002","1009,1028","4666,5499","5666,4990","2864,11,288,3475,6189,10768,23205,597,17447,8923,35071,34,7466,9234,4932,39362"
130,Iron Dragon,1994.0,"103,46","85375,1038,23115","2010,2026,2965,2081,2007","1010,1034,1011",5497,"63162,51",10
132,Caesar & Cleopatra,1997.0,87,11883,"2080,2040,2004","1050,1023,1002",5497,"72535,5606,6471,63654,61979,78","37,267,5657,6214,5597,3,42"
133,Frischfleisch,1999.0,141,11827,2011,"1020,1024",5497,64376,58
134,Cape Horn,1999.0,85,"22516,22515,11902",2002,"1008,1031",5499,"10647,5831","37,3,42"
135,Kontor,1999.0,86,"28228,11883","2080,2013,2959,2940,2686,2002,2826","1029,1008,1070",5497,,"267,44,42"
136,Robin Hood,1999.0,50,11901,,1002,,5660,8
137,Pass the Bomb,1994.0,"557,88,2398,2098","557,56049,53833,28548,2098","2072,3000","1072,1030,1037,1025",5498,11395,"45435,14318,157,496,103,5530,454,3820,335,2721,1179,22,115,34,131,909,39848"
139,Hoax,1981.0,"34,224,35,36",11801,"3002,2891,2017","1023,1039,1010,1035","5497,5498",,"27,62"
140,Pit,1903.0,"3457,2744,991","55897,55898,9019,55900,55901,55899,55902,120566","2013,2915,2831,2004,2008","1002,1021,1030","5498,5499","8162,5636","4,3475,1772,586,792,11264,253,33618,200,3676,51,4721,3922,6214,8291,11107,28,4384,9927,38,288,2027,95,59,5117"
141,Andromeda,1999.0,9,74,"2080,2004,2008","1016,1113,1086","5497,5499",,"267,29,716,3"
142,Vino,1999.0,91,11883,"2080,2013,2020",1021,5497,"22783,5902,11515,8496","44,3"
143,Wortelboer,1999.0,"38,92",58084,2686,"1089,1002",,,32
144,Elfenwizards,1995.0,9,74,2072,1026,,19299,60
145,Metropolis,1984.0,4,3,,"1029,1026","5497,5499",24571,"99,34"
146,Buy Low Sell High,1996.0,2,"28043,11478",2013,1021,5499,68019,"253,1901,8759"
147,Crude: The Oil Game,1974.0,1083,68048,"2013,2072,2909,2002","1021,1088",5497,"11519,46197","5941,62,39,11652"
148,Die Glücksritter,1999.0,93,12832,"2003,2020","1023,1035",,,38
150,PitchCar,1995.0,5,5,"2860,2011,2876","1032,1041,1030,1031,1038","5498,5499","3829,5552,11505,6206","1562,44,6,3218,8322"
151,Piratenbillard,1959.0,94,"11883,94",,"1032,1090",5499,"78567,5902,72",29
152,Mü & More,1995.0,"74,75",74,"2019,2009","1002,1119",5497,,"8,23205,54,3"
153,Take 5!,1998.0,7,11883,2040,"1002,1098",5499,"7530,5012,66890","8,8845"
154,Union vs. Central,1999.0,99,99,"2040,2007","1055,1002,1021,1034,1011",5497,"22783,61979",65
155,Was sticht?,1993.0,1,1586,"2041,2009","1002,1039","5497,5499",,"2,9881"
156,Wildlife Adventure,1985.0,"7,100",28585,"2081,2078","1089,1020,1011",5499,"75820,28767","99,34"
157,Eurorails,1990.0,"103,93617,5945","12516,92893,13695,36237","2883,2010,2026,2081,2007","1021,1034,1011",5497,"63162,51",10
162,The Awful Green Things From Outer Space,1979.0,46,"15493,3737,33223,46","2046,2072,2947,2070,2015,2897","1016,1019",5496,"7395,5679,5713,61979,41798","858,19,16"
163,Balderdash,1984.0,"8965,30561",72437,"2055,2017","1023,1030,1025",5498,"10133,66334,1539","21,111,1189,645,290,51,93,20,28,5870,38,964,112,26398,1511,5700,4343"
164,"Before I Kill You, Mister Spy...",1996.0,61,"61,13285",2661,"1002,1081","5496,5499","5744,58901",12
165,Black Box,1977.0,104,3106,"2039,2060,2016","1009,1039,1028",4666,"5902,5666","404,2074,1772,151,28,95"
166,Black Death,1993.0,105,13335,"2001,2072,2078,2070,2015","2145,1035",,"50153,61854,74745,64960","69,2366,584"
167,Dicke Kartoffeln,1989.0,"74,75",74,2013,"1021,1013",5497,,29
168,Empire Builder,1982.0,"103,106","27689,18349,6422,13034,75103,12673,1261,21797,36237,23115","2883,2010,2026,2947,2081,2007","1021,1034,1011",5497,"63162,14835,51",10
169,En Garde,1993.0,2,12383,"2040,2888","1002,1038",5499,"22783,61979,8178,5786,71169","29,597,1562,9881"
170,Family Business,1982.0,1624,"28022,1624,6206,4093,11507,12673","2040,2685,2686","1002,1033","5496,5499","18227,14835,65600,75455","234,10,23043,157,5972,1391,2394,3888,89"
171,Chess,1475.0,3,"52009,50957,125079,84535,137391,137390,84534,88104,9393,15188","2676,2946,2940,2861,2884",1009,4666,"26432,4024,5608,77906,65503,5733,62518,25158,68769,70360,70948,70711,65172,10367,5602,28554,61979,11505,4891,9531,10267,2909,20390,5619,28519,5861,21640,10484,5636,5635,19291","171,4,92,1017,25576,22395,7533,21371,46857,993,9729,8988,16355,690,4371,26112,73,31386,225,24091,5314,30303,507,4718,1958,52319,40061,41671,2401,16846,789,18726,38035,11001,41769,17388,4652,193,485,38036,691,4886,8234,11947,51837,11320,24954,8942,377,64,8359,12542,445,1731,10964,17008,11188,13397,2033,200,17159,103,247,30324,22399,51165,5247,51,2748,52774,62,1375,4721,897,1758,1195,8856,7112,2257,8402,50805,233,18663,5722,335,3277,19208,8565,35495,2965,127,11944,6266,327,30355,734,5816,12135,15351,1670,2627,22807,19205,11885,2547,93,8931,4554,52410,8760,52893,3789,3364,20,16715,30331,39560,11952,10094,1326,39048,304,45579,634,39888,11187,1781,28,209,486,2188,648,22,5942,1087,2256,11559,115,25511,22546,134,9358,11875,4450,49342,48977,1138,4668,38,359,4274,433,36,288,30733,2625,32737,36742,6088,38218,964,527,8089,38625,2942,627,6367,11954,10880,95,6102,23115,5700,11702,3121,16793,9851,59,13,221,3245,7506,16758,24955"
172,For Sale,1997.0,13,"75012,119788,122974,11478,141786,119789,111373,80187,133024,91812,90478,12895","2012,2920,2919,2040,2926","1002,1021",5499,"70360,76,28174","40920,4304,18856,43014,7162,14813,4335,597,11,8500,45134,264,8923,15983,6214,38392,26883,32395,9881,32581,2726,30490,34,33998,18477,1901,17786,8759,45931,10739,28082,28402"
173,Formula Dé,1997.0,"107,108","2954,27903,21629,17672","2950,2676,2685,2661,2876,2035,2070,2019","1031,1038",5496,"18648,143,6206,72934","116,267,157,41,5527,3176"
174,T-Rex,1999.0,"114,115",59,"2040,2004,2009",1002,,7559,"133,3"
175,What the Heck?,1988.0,24,"44242,3919,12024,46292,40000,36697","2920,2020","1089,1023,1002",5499,"45672,7334,7269,7379,7381,70360,80224,17407","8,157,6818,485,11,33618,155,8291,3504,5787,12047,34,9234,95,59"
176,Give Me the Brain!,1996.0,61,280,"2001,2012,2040","1002,2481","5496,5499","61897,11257","12,33238,19,89"
178,Mole Hill,1997.0,2,9393,"2043,2015",1009,4666,"7835,78603,61979,48865","403,73,10094"
179,Nuba,1995.0,2,11883,"2676,2940",1009,4666,"78591,61979","8,1094"
180,Pool Position,1999.0,85,2946,"2020,2002","1009,1002",4666,,11
181,Risk,1959.0,"116,1047",3,"2046,2072,2685,2004","1086,1019","4664,5499","64952,25158,56924,62881,10149","3320,404,4871,4922,4680,46980,1935,1772,253,13103,858,6566,51,8245,2627,52410,920,6876,417,52411,28,38,4933,1322,95,59"
182,Knights of Charlemagne,1995.0,2,"12705,12013,12014,11883","2040,2004,2019","1002,1035",5499,135,"9287,34627,244,302,3001"
183,Stonehenge,1994.0,2,33307,2080,1009,4666,"26432,14759,61979,130","73,1087"
185,Devil Bunny Needs a Ham,1998.0,61,94457,"2676,2876,2035,2686","1009,1017,1120",5499,"6507,65328,25158,8374","12,17543"
186,Split,1999.0,195,,"2048,2078,2019",1002,,78567,"9409,51,28"
188,Go,-2200.0,3,"33954,70252","2043,2940",1009,4666,"26432,78562,78571,78641,78574,73591,68769,70360,80224,80226,79508,80242,70948,70711,61979,4891,7336,46162","171,92,404,362,5,4922,4680,35302,6765,3828,1307,5314,2401,586,17388,193,485,11320,3082,377,64,11188,3115,2456,16977,280,958,23107,10215,5085,3488,5247,3392,19020,6262,5789,9187,25837,4111,291,661,335,8291,26131,6266,12135,8253,20,6261,33127,16715,10094,99,1781,1530,1226,50298,34,945,9188,4668,38,37270,433,288,2972,26130,10880,95,3245,7506,9301,16758,13414,7537"
189,Die Siedler von Nürnberg,1999.0,11,12382,"2072,2040,2047,2008","1035,1026","5497,5499","18592,3",37
190,Dolce Vita,1999.0,158,74,2012,1002,5499,,133
192,Nicht die Bohne!,1999.0,139,"103163,102462,12024,213,46002","2020,2008",1002,5499,,"8,8291,9325,34627,6011"
193,Fill or Bust,1981.0,3,11797,"2072,2661",1017,5499,21910,"29,561,17159,17130,2962"
194,Groo: The Game,1997.0,"43471,110",43471,"2072,2686","1002,1029,1116,1010",5496,,70
195,NASCAR Champions,1998.0,262,,2072,"1017,1031,1038",,6206,20
196,Kremlin,1986.0,172,"12118,22568,18529,2652,64089",2017,"1026,1001","5496,5497","18581,70948","5,114,9881"
197,HellRail: Second Perdition,1999.0,111,231,2007,"1002,1034,1011",,"7829,71007","1752,71"
198,Buried Treasure,1992.0,4,"37333,12905",2004,"1002,1090",5499,,11
199,Manhattan,1994.0,117,"65633,67458,23114,108613,35684","2080,2040",1029,5499,"13111,5607,66113","133,30521,267,29628,3475,9068,37681,26380,1280,8291,34778,1833,14,10,7772,5320,406,3,964"
200,Entdecker,1996.0,11,"855,11883","2080,2011,2002",1020,"5497,5499",,"267,44,10"
201,The Rose King,1992.0,60,"12382,22516,22515,855,11902","2080,2040,2048,2861,2884,2002","1009,1035",4666,"78574,70354,20249,61979,78","100,37,267,37303,43169,42,4932"
202,Targui,1988.0,"199,200","199,200","2011,2685",1019,"4664,5497","6480,78573,13265",335
203,Skworms,1997.0,44378,,"2035,2686","1032,1041,1024",4665,7973,28
